Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
268.3122198,-23.8970112,268.3122198-23.8970112.lc,b351_57,64,0.977,0.075,16.029,0.013,380.724,1.025,0.574,3.239,2.667,0.162,0.368,0.191,-2.717,1.039
268.289409,-23.8377656,268.289409-23.8377656.lc,b351_58,67,0.652,0.042,16.321,0.007,373.162,1.244,0.55,1.043,1.043,0.121,0.201,0.066,2.107,-1.46
268.082597,-23.547675,268.082597-23.547675.lc,b351_59,76,0.515,0.041,14.997,0.006,977.39,0.506,0.545,1.533,0.999,0.073,0.149,0.04,1.755,-0.787
267.9303081,-23.4307448,267.9303081-23.4307448.lc,b351_60,76,0.364,0.034,14.076,0.003,21.786,1.912,0.613,0.576,0.457,0.042,0.097,0.019,1.536,1.705
268.5955857,-23.7446856,268.5955857-23.7446856.lc,b351_61,34,0.505,0.051,15.977,0.01,456.919,0.631,0.858,0.265,0.265,0.076,0.201,0.033,1.217,0.651
268.3742267,-23.6181976,268.3742267-23.6181976.lc,b351_62,72,0.428,0.039,14.655,0.005,399.5,1.244,0.527,0.921,0.856,0.086,0.106,0.022,1.26,-3.022
267.9635291,-23.3926021,267.9635291-23.3926021.lc,b351_63,61,0.441,0.013,15.7,0.006,398.063,0.972,0.621,0.58,0.58,0.14,0.133,0.029,0.787,2.012
268.5123319,-23.6604625,268.5123319-23.6604625.lc,b351_64,40,1.214,0.064,16.442,0.025,403.489,1.015,0.883,1.092,0.752,0.113,0.589,0.193,2.068,-0.555
267.8837282,-23.2759908,267.8837282-23.2759908.lc,b351_65,71,0.729,0.05,15.705,0.008,691.052,0.803,0.731,1.421,1.421,0.108,0.193,0.036,1.407,2.801
268.27835,-23.4661729,268.27835-23.4661729.lc,b351_66,41,1.245,0.065,16.404,0.025,419.462,0.74,0.767,2.798,2.275,0.178,0.444,0.194,-0.412,0.605
268.72909,-23.6332245,268.72909-23.6332245.lc,b351_67,76,0.226,0.013,15.336,0.002,504.663,1.487,0.507,0.3,0.25,0.047,0.072,0.011,1.045,-3.085
268.573624,-23.4823566,268.573624-23.4823566.lc,b351_68,55,0.73,0.054,16.511,0.01,511.86,0.722,0.657,0.805,0.805,0.129,0.267,0.071,2.775,0.782
268.5680861,-23.4749408,268.5680861-23.4749408.lc,b351_69,43,0.995,0.052,15.803,0.016,409.438,1.015,0.726,2.049,1.792,0.161,0.359,0.035,1.888,2.002
268.323561,-23.2801005,268.323561-23.2801005.lc,b351_70,36,1.609,0.118,16.127,0.03,516.599,0.556,0.83,3.685,3.685,0.211,0.614,0.083,2.492,1.534
268.0882082,-23.0922163,268.0882082-23.0922163.lc,b351_71,66,0.552,0.041,15.123,0.006,395.195,1.222,0.583,1.11,0.996,0.064,0.217,0.076,0.013,2.094
268.670964,-23.3918413,268.670964-23.3918413.lc,b351_72,75,0.463,0.056,15.743,0.004,225.362,1.032,0.509,0.729,0.729,0.058,0.102,0.013,1.602,-0.738
268.1701646,-23.0953098,268.1701646-23.0953098.lc,b351_73,61,1.396,0.037,16.437,0.021,391.558,1.074,0.649,7.422,1.577,0.151,0.578,0.144,1.621,-1.073
268.9918218,-23.4662864,268.9918218-23.4662864.lc,b351_74,39,0.739,0.037,15.845,0.013,381.634,0.658,0.838,0.705,0.705,0.108,0.261,0.113,0.856,-2.856
268.6300021,-23.2327622,268.6300021-23.2327622.lc,b351_75,35,1.24,0.111,16.285,0.022,503.01,0.967,0.812,1.776,1.776,0.244,0.612,0.043,1.416,-0.995
268.221989,-22.9883355,268.221989-22.9883355.lc,b351_76,58,0.878,0.08,16.374,0.01,395.241,0.964,0.627,1.66,0.879,0.052,0.299,0.124,1.314,-1.957
268.816909,-23.0857576,268.816909-23.0857576.lc,b352_1,76,0.242,0.018,13.113,0.002,16.847,1.66,0.642,0.439,0.439,0.041,0.065,0.01,1.205,2.606
268.8291183,-23.0178825,268.8291183-23.0178825.lc,b352_2,75,1.431,0.076,11.309,0.017,300.609,0.52,0.889,5.588,4.668,0.122,0.632,0.033,1.621,-0.342
269.1090004,-23.1259639,269.1090004-23.1259639.lc,b352_3,71,0.327,0.04,14.004,0.003,399.577,0.998,0.539,0.603,0.603,0.05,0.077,0.028,1.736,-1.577
268.5657814,-22.8275992,268.5657814-22.8275992.lc,b352_4,76,0.211,0.019,14.376,0.002,33.658,1.613,0.582,0.306,0.306,0.034,0.055,0.015,2.027,2.577
269.333947,-23.1922085,269.333947-23.1922085.lc,b352_5,75,0.433,0.025,13.484,0.004,15.55,1.85,0.558,1.348,1.348,0.08,0.111,0.029,1.561,1.119
269.0775731,-22.8727153,269.0775731-22.8727153.lc,b352_6,71,0.451,0.047,13.58,0.004,603.59,1.005,0.647,0.875,0.71,0.048,0.117,0.007,2.295,-2.983
269.0851334,-22.8595648,269.0851334-22.8595648.lc,b352_7,74,1.84,0.169,12.194,0.02,699.893,0.391,0.865,3.981,3.192,0.094,1.502,0.34,2.786,-2.717
268.7599895,-22.5865893,268.7599895-22.5865893.lc,b352_8,76,0.318,0.029,14.521,0.003,12.715,1.263,0.573,0.502,0.502,0.056,0.073,0.019,2.153,2.131
269.2006857,-22.7718775,269.2006857-22.7718775.lc,b352_9,78,0.422,0.037,14.695,0.004,890.096,0.644,0.778,0.656,0.521,0.051,0.122,0.008,3.101,-0.769
269.3463781,-22.8487342,269.3463781-22.8487342.lc,b352_10,75,1.103,0.051,11.19,0.012,28.463,1.378,0.539,9.529,6.244,0.156,0.269,0.149,-1.227,1.238
268.742013,-22.4996841,268.742013-22.4996841.lc,b352_11,73,0.458,0.031,15.897,0.005,392.949,1.175,0.528,0.898,0.898,0.092,0.12,0.041,1.866,-0.979
269.5994633,-22.7430996,269.5994633-22.7430996.lc,b352_12,78,0.531,0.03,11.773,0.006,53.858,0.901,0.546,2.643,2.643,0.105,0.153,0.025,2.223,2.088
269.525682,-22.6980148,269.525682-22.6980148.lc,b352_13,77,0.462,0.051,14.058,0.004,551.398,0.333,0.611,1.179,0.957,0.051,0.116,0.046,2.294,1.926
269.5398071,-22.6578825,269.5398071-22.6578825.lc,b352_14,67,0.558,0.041,16.054,0.007,681.571,0.551,0.747,0.586,0.437,0.047,0.164,0.067,2.252,0.504
269.5408431,-22.6576684,269.5408431-22.6576684.lc,b352_15,66,0.475,0.031,15.536,0.005,656.921,1.295,0.562,1.084,0.992,0.074,0.119,0.04,2.437,1.318
269.5402955,-22.6572383,269.5402955-22.6572383.lc,b352_16,54,1.917,0.126,11.733,0.027,613.583,0.663,0.703,22.958,7.427,0.107,0.663,0.128,2.725,-2.978
268.7179339,-22.1820191,268.7179339-22.1820191.lc,b352_17,73,0.502,0.064,13.398,0.005,399.196,1.123,0.665,1.244,0.94,0.008,0.155,0.033,-0.399,0.502
269.4849848,-22.5880416,269.4849848-22.5880416.lc,b352_18,78,0.576,0.035,14.57,0.007,38.765,1.618,0.607,2.334,2.211,0.091,0.171,0.077,1.259,1.009
269.1466407,-22.3980168,269.1466407-22.3980168.lc,b352_19,79,0.229,0.016,13.873,0.002,13.684,1.632,0.527,0.494,0.494,0.045,0.059,0.012,0.939,-0.035
269.4903237,-22.5437141,269.4903237-22.5437141.lc,b352_20,78,0.573,0.035,15.705,0.006,305.642,1.167,0.509,2.143,1.99,0.107,0.151,0.027,-2.818,-0.721
269.4506371,-22.5000786,269.4506371-22.5000786.lc,b352_21,77,0.303,0.029,14.971,0.003,600.063,0.822,0.537,0.681,0.681,0.058,0.077,0.017,2.36,1.476
269.5445098,-22.5465305,269.5445098-22.5465305.lc,b352_22,76,0.326,0.017,13.693,0.003,745.633,0.776,0.564,0.961,0.482,0.04,0.065,0.025,1.536,2.406
268.7791997,-22.122004,268.7791997-22.122004.lc,b352_23,77,0.477,0.031,14.813,0.005,19.778,1.753,0.733,1.05,1.05,0.068,0.16,0.047,1.797,1.93
269.0086277,-22.2381008,269.0086277-22.2381008.lc,b352_24,75,0.286,0.024,14.928,0.003,35.623,1.751,0.564,0.552,0.537,0.061,0.072,0.014,2.317,-0.687
269.657788,-22.5370763,269.657788-22.5370763.lc,b352_25,75,0.642,0.076,16.264,0.007,497.359,0.793,0.57,1.517,1.206,0.052,0.162,0.052,1.78,1.489
268.6486159,-21.9837682,268.6486159-21.9837682.lc,b352_26,75,0.26,0.02,13.337,0.003,13.027,1.718,0.52,0.688,0.688,0.047,0.07,0.006,1.804,-1.03
269.6419851,-22.51252,269.6419851-22.51252.lc,b352_27,75,0.639,0.057,15.645,0.007,523.994,0.719,0.529,2.625,2.625,0.113,0.152,0.022,1.573,2.024
269.6399721,-22.5089359,269.6399721-22.5089359.lc,b352_28,77,0.345,0.021,14.772,0.004,981.344,0.688,0.584,0.855,0.522,0.043,0.093,0.036,1.023,-3.032
269.1706363,-22.2478765,269.1706363-22.2478765.lc,b352_29,75,0.341,0.026,14.997,0.004,52.73,1.163,0.523,1.024,1.024,0.073,0.09,0.016,0.259,2.849
268.7810985,-22.0254804,268.7810985-22.0254804.lc,b352_30,74,2.393,0.263,12.13,0.027,865.875,0.246,0.972,1.893,1.054,0.057,1.447,0.169,2.357,2.666
269.6304674,-22.4713524,269.6304674-22.4713524.lc,b352_31,79,0.459,0.022,15.412,0.004,315.906,1.223,0.516,1.8,1.439,0.063,0.111,0.01,0.722,0.473
268.7763417,-22.0042224,268.7763417-22.0042224.lc,b352_32,76,0.212,0.009,13.574,0.002,14.429,1.561,0.522,0.448,0.448,0.045,0.059,0.003,1.507,-0.877
269.6249946,-22.4339453,269.6249946-22.4339453.lc,b352_33,77,0.278,0.014,14.234,0.003,13.867,1.205,0.537,0.559,0.559,0.066,0.074,0.012,0.731,-0.321
269.7218948,-22.4699546,269.7218948-22.4699546.lc,b352_34,78,0.261,0.016,12.566,0.003,619.527,0.884,0.589,0.561,0.561,0.071,0.066,0.012,0.822,-3.09
269.7188991,-22.4346062,269.7188991-22.4346062.lc,b352_35,76,0.414,0.036,15.282,0.004,905.932,0.919,0.512,1.134,1.134,0.071,0.1,0.035,1.883,1.373
269.1981219,-22.1367424,269.1981219-22.1367424.lc,b352_36,71,0.747,0.078,11.41,0.009,15.657,1.852,0.62,4.505,2.85,0.083,0.23,0.049,0.209,-2.997
268.9825901,-22.0160587,268.9825901-22.0160587.lc,b352_37,78,0.456,0.021,14.325,0.004,231.699,0.742,0.739,0.939,0.939,0.069,0.14,0.004,1.729,-3.022
269.1867178,-22.1034679,269.1867178-22.1034679.lc,b352_38,69,0.633,0.026,13.895,0.008,400.699,0.564,0.879,1.307,1.011,0.056,0.311,0.061,1.453,1.222
268.8801509,-21.9096179,268.8801509-21.9096179.lc,b352_39,76,0.503,0.03,14.905,0.006,14.454,1.748,0.521,2.374,2.318,0.106,0.131,0.016,0.03,-1.245
269.4786286,-22.2136101,269.4786286-22.2136101.lc,b352_40,75,0.954,0.056,12.208,0.012,344.108,0.286,0.932,1.66,1.379,0.064,0.413,0.029,1.898,-0.704
269.8628799,-22.2488848,269.8628799-22.2488848.lc,b352_41,77,0.737,0.055,15.858,0.007,47.551,0.78,0.521,3.109,3.109,0.144,0.195,0.039,2.475,0.989
269.1063708,-21.8190644,269.1063708-21.8190644.lc,b352_42,80,0.37,0.027,14.309,0.004,15.682,1.525,0.776,0.602,0.602,0.046,0.126,0.014,2.266,2.433
269.9148241,-22.2346717,269.9148241-22.2346717.lc,b352_43,77,0.636,0.026,14.778,0.007,231.333,0.562,0.603,2.794,2.794,0.134,0.203,0.036,2.647,3.03
269.2109422,-21.8168385,269.2109422-21.8168385.lc,b352_44,78,0.251,0.015,11.903,0.003,18.383,1.7,0.803,0.294,0.271,0.027,0.088,0.009,1.809,-1.898
269.940275,-22.1916071,269.940275-22.1916071.lc,b352_45,74,0.651,0.054,15.675,0.007,489.392,0.783,0.652,1.766,1.256,0.105,0.199,0.041,2.265,0.134
269.844995,-22.1357473,269.844995-22.1357473.lc,b352_46,75,0.493,0.039,14.869,0.005,587.441,0.619,0.528,1.56,1.184,0.063,0.134,0.067,0.449,2.708
269.536139,-21.9562156,269.536139-21.9562156.lc,b352_47,77,0.258,0.021,13.653,0.003,41.492,1.32,0.542,0.479,0.479,0.044,0.065,0.024,1.632,2.043
269.8994825,-22.1161602,269.8994825-22.1161602.lc,b352_48,64,0.564,0.042,14.118,0.006,216.975,0.562,0.593,2.172,1.512,0.075,0.163,0.034,1.164,-2.778
269.5600239,-21.9221367,269.5600239-21.9221367.lc,b352_49,75,0.344,0.032,14.414,0.003,21.546,2.099,0.588,0.621,0.481,0.045,0.083,0.031,1.518,0.851
268.963024,-23.156416,268.963024-23.156416.lc,b352_50,80,0.372,0.033,13.619,0.004,18.863,1.68,0.552,1.132,1.132,0.062,0.108,0.032,2.411,-0.745
269.3062838,-23.3008482,269.3062838-23.3008482.lc,b352_51,37,0.946,0.081,15.928,0.016,524.967,0.742,0.778,1.711,1.711,0.118,0.308,0.065,2.595,2.297
268.2502136,-22.7147444,268.2502136-22.7147444.lc,b352_52,74,0.535,0.024,15.042,0.007,388.557,1.382,0.536,2.088,1.936,0.107,0.145,0.041,-3.076,-2.249
268.5480509,-22.820544,268.5480509-22.820544.lc,b352_53,77,0.356,0.032,15.472,0.003,15.307,1.922,0.659,0.605,0.499,0.035,0.102,0.002,2.417,-0.488
269.1615902,-23.0198551,269.1615902-23.0198551.lc,b352_54,80,0.892,0.078,15.34,0.01,392.371,1.13,0.508,4.613,4.613,0.149,0.263,0.015,2.276,0.714
269.0785261,-22.8743566,269.0785261-22.8743566.lc,b352_55,73,0.436,0.031,14.05,0.004,625.713,0.673,0.713,0.802,0.802,0.067,0.118,0.009,2.581,2.423
269.1277109,-22.8983117,269.1277109-22.8983117.lc,b352_56,79,0.781,0.062,15.737,0.008,563.796,0.561,0.631,2.5,2.5,0.152,0.223,0.072,1.704,2.528
269.5364963,-22.9039625,269.5364963-22.9039625.lc,b352_57,66,0.724,0.071,15.665,0.007,538.404,0.951,0.584,1.671,1.512,0.103,0.204,0.052,2.646,0.881
268.6242664,-22.2755368,268.6242664-22.2755368.lc,b352_58,33,1.019,0.047,16.774,0.023,387.904,0.944,0.881,0.973,0.973,0.156,0.487,0.281,1.018,-1.697
268.6700087,-22.2821715,268.6700087-22.2821715.lc,b352_59,67,0.674,0.05,14.777,0.008,393.818,1.225,0.55,3.276,1.78,0.09,0.193,0.041,1.495,-1.553
269.4457588,-22.6765671,269.4457588-22.6765671.lc,b352_60,44,1.156,0.118,16.112,0.02,648.863,0.757,0.723,3.618,3.618,0.242,0.478,0.034,2.842,-0.447
269.5488918,-22.7279732,269.5488918-22.7279732.lc,b352_61,46,0.753,0.082,15.671,0.01,573.371,0.745,0.759,1.238,1.238,0.098,0.276,0.025,1.925,-0.136
269.5306824,-22.7082092,269.5306824-22.7082092.lc,b352_62,71,0.653,0.053,14.056,0.008,396.791,1.113,0.544,3.136,2.821,0.095,0.161,0.041,2.336,1.999
269.5411811,-22.6575042,269.5411811-22.6575042.lc,b352_63,44,1.306,0.094,16.627,0.02,633.824,0.453,0.8,1.911,1.686,0.147,0.468,0.094,2.038,0.423
269.5407725,-22.6568372,269.5407725-22.6568372.lc,b352_64,46,1.034,0.059,16.444,0.018,681.153,0.707,0.81,1.495,1.495,0.13,0.426,0.096,2.038,0.475
268.6771467,-22.1341433,268.6771467-22.1341433.lc,b352_65,76,0.728,0.051,15.97,0.008,578.402,0.661,0.598,1.551,1.413,0.121,0.216,0.086,1.288,2.531
268.6769327,-22.1338503,268.6769327-22.1338503.lc,b352_66,75,0.671,0.044,15.722,0.007,625.221,0.659,0.534,1.831,1.831,0.111,0.17,0.07,1.611,-2.721
268.7399519,-22.1677128,268.7399519-22.1677128.lc,b352_67,59,1.537,0.095,16.308,0.023,396.602,1.067,0.608,8.082,1.268,0.121,0.52,0.04,1.631,0.195
269.3173798,-22.4565736,269.3173798-22.4565736.lc,b352_68,68,0.567,0.053,16.408,0.006,384.507,1.062,0.573,0.722,0.722,0.103,0.17,0.071,0.175,2.702
269.4007326,-22.4878092,269.4007326-22.4878092.lc,b352_69,58,0.42,0.042,15.61,0.005,394.096,1.351,0.611,0.618,0.618,0.068,0.114,0.018,1.141,-2.839
269.6769692,-22.6322173,269.6769692-22.6322173.lc,b352_70,53,0.434,0.037,15.415,0.006,532.081,0.898,0.664,0.628,0.628,0.064,0.131,0.018,1.721,-0.347
269.6272747,-22.5771908,269.6272747-22.5771908.lc,b352_71,77,0.667,0.031,16.311,0.007,942.295,0.682,0.521,1.351,1.351,0.124,0.163,0.066,1.617,1.576
269.4765738,-22.4736657,269.4765738-22.4736657.lc,b352_72,63,1.108,0.062,16.712,0.015,641.213,0.7,0.632,4.729,1.985,0.135,0.405,0.043,1.69,-0.626
268.6751065,-22.0032028,268.6751065-22.0032028.lc,b352_73,76,0.652,0.081,14.583,0.006,30.839,1.618,0.515,2.767,2.09,0.077,0.159,0.03,1.103,0.606
268.9576558,-22.1330143,268.9576558-22.1330143.lc,b352_74,62,1.222,0.115,15.827,0.015,392.509,1.04,0.629,4.631,4.631,0.242,0.449,0.144,2.018,-1.647
268.8808551,-22.0883737,268.8808551-22.0883737.lc,b352_75,68,0.757,0.053,16.432,0.008,383.009,1.307,0.568,1.279,1.279,0.125,0.239,0.088,0.279,-2.96
269.4659416,-22.3637244,269.4659416-22.3637244.lc,b352_76,48,0.632,0.085,15.465,0.009,566.226,1.015,0.69,1.045,1.045,0.126,0.211,0.072,2.46,0.185
269.4641663,-22.3624952,269.4641663-22.3624952.lc,b352_77,42,1.089,0.066,15.618,0.02,566.94,0.934,0.778,3.061,3.061,0.214,0.46,0.072,2.034,0.006
269.6554666,-22.4426539,269.6554666-22.4426539.lc,b352_78,49,0.364,0.027,13.839,0.005,389.88,1.146,0.724,0.754,0.754,0.056,0.146,0.026,1.696,3.004
269.3179132,-22.2567838,269.3179132-22.2567838.lc,b352_79,66,0.821,0.049,15.824,0.009,425.553,1.024,0.565,2.804,2.682,0.139,0.233,0.02,1.736,2.366
269.318204,-22.2548007,269.318204-22.2548007.lc,b352_80,75,0.589,0.025,15.192,0.006,480.588,0.717,0.529,2.035,1.512,0.057,0.178,0.052,1.605,-0.952
268.91283,-22.0219068,268.91283-22.0219068.lc,b352_81,68,1.427,0.112,16.652,0.015,521.63,0.428,0.646,4.429,4.429,0.27,0.449,0.18,0.826,-2.771
269.6222431,-22.3463516,269.6222431-22.3463516.lc,b352_82,34,1.325,0.137,15.468,0.026,475.161,0.773,0.817,4.174,3.355,0.164,0.492,0.078,1.635,-3.096
269.5579311,-22.2746336,269.5579311-22.2746336.lc,b352_83,66,1.168,0.089,15.808,0.016,396.955,0.873,0.564,6.002,4.785,0.191,0.307,0.109,2.84,2.117
269.7455416,-22.3518512,269.7455416-22.3518512.lc,b352_84,79,0.742,0.039,15.776,0.008,983.567,0.366,0.659,1.721,1.407,0.095,0.241,0.089,2.006,2.476
269.6301764,-22.190863,269.6301764-22.190863.lc,b352_85,69,0.993,0.087,15.738,0.013,400.447,1.342,0.555,7.267,6.459,0.222,0.304,0.04,1.898,-0.034
269.554361,-22.0944762,269.554361-22.0944762.lc,b352_86,36,2.872,0.134,16.186,0.066,525.353,0.275,0.859,11.229,2.056,0.18,1.193,0.656,2.774,0.845
269.8748341,-22.1373096,269.8748341-22.1373096.lc,b352_87,77,0.482,0.034,14.995,0.005,552.773,0.584,0.612,1.041,1.041,0.069,0.111,0.059,2.789,1.239
269.2929571,-21.8214894,269.2929571-21.8214894.lc,b352_88,76,2.794,0.147,14.185,0.031,668.215,0.389,0.888,9.507,6.003,0.137,1.214,0.308,2.009,1.592
269.9265989,-22.1047651,269.9265989-22.1047651.lc,b352_89,76,0.71,0.054,16.058,0.007,968.457,0.703,0.595,2.327,2.327,0.114,0.183,0.062,1.786,-0.23
269.8973831,-21.8991077,269.8973831-21.8991077.lc,b353_1,74,0.321,0.023,13.752,0.003,16.368,1.702,0.533,0.768,0.768,0.065,0.089,0.008,2.185,2.669
269.743176,-21.7337314,269.743176-21.7337314.lc,b353_2,69,0.356,0.024,12.17,0.004,22.003,1.884,0.631,0.796,0.674,0.043,0.107,0.018,1.04,0.901
269.5739055,-21.5772367,269.5739055-21.5772367.lc,b353_3,56,1.456,0.106,10.778,0.02,329.638,1.039,0.626,13.681,10.476,0.235,0.481,0.161,-2.577,-0.128
269.7556903,-21.6290548,269.7556903-21.6290548.lc,b353_4,76,0.492,0.022,13.734,0.006,19.141,1.501,0.584,2.054,2.054,0.105,0.149,0.005,0.558,2.356
269.9617391,-21.7089619,269.9617391-21.7089619.lc,b353_5,70,2.033,0.176,12.372,0.022,444.191,0.782,0.564,26.431,26.431,0.351,0.675,0.23,2.126,2.848
270.1353732,-21.6539082,270.1353732-21.6539082.lc,b353_6,73,1.869,0.041,13.198,0.027,573.64,0.198,0.97,1.815,1.815,0.103,0.984,0.108,1.596,0.611
270.0464931,-21.5654636,270.0464931-21.5654636.lc,b353_7,75,0.752,0.027,12.343,0.01,15.477,1.64,0.957,0.718,0.718,0.064,0.334,0.006,2.069,2.175
269.470525,-21.2038716,269.470525-21.2038716.lc,b353_8,75,0.536,0.035,14.04,0.005,654.688,0.554,0.612,1.484,1.484,0.07,0.15,0.071,1.291,2.42
270.0693803,-21.3829315,270.0693803-21.3829315.lc,b353_9,74,0.552,0.046,12.357,0.006,682.956,0.463,0.645,1.949,1.949,0.085,0.159,0.071,1.757,-0.328
270.386561,-21.3892798,270.386561-21.3892798.lc,b353_10,75,0.471,0.039,14.468,0.005,470.248,0.786,0.515,1.791,1.791,0.09,0.118,0.019,2.69,-0.889
270.1854115,-21.2642838,270.1854115-21.2642838.lc,b353_11,76,0.514,0.046,12.31,0.005,814.19,0.711,0.605,1.429,1.396,0.074,0.193,0.04,1.038,-1.861
269.6274597,-20.8779216,269.6274597-20.8779216.lc,b353_12,78,0.516,0.024,13.973,0.006,545.525,0.7,0.693,1.842,1.612,0.076,0.15,0.046,0.653,1.448
270.2660933,-21.1906276,270.2660933-21.1906276.lc,b353_13,76,1.492,0.055,13.483,0.016,943.463,0.649,0.635,16.005,16.005,0.342,0.524,0.084,0.976,-2.024
269.4581942,-20.7509795,269.4581942-20.7509795.lc,b353_14,72,0.421,0.072,13.73,0.004,21.203,1.989,0.551,0.9,0.9,0.073,0.094,0.028,1.766,1.508
270.1338451,-21.0732195,270.1338451-21.0732195.lc,b353_15,78,0.335,0.011,15.454,0.004,19.955,1.637,0.571,0.795,0.717,0.071,0.091,0.028,2.952,1.312
270.4883562,-21.2542726,270.4883562-21.2542726.lc,b353_16,74,0.982,0.124,14.755,0.009,441.128,1.02,0.594,4.122,2.938,0.116,0.379,0.109,2.654,0.612
270.3837976,-21.1921307,270.3837976-21.1921307.lc,b353_17,77,0.569,0.026,14.251,0.006,428.736,0.602,0.599,2.205,2.205,0.107,0.156,0.038,2.009,-2.4
269.6234199,-20.785658,269.6234199-20.785658.lc,b353_18,77,0.756,0.047,11.231,0.009,16.277,1.449,0.827,2.41,1.915,0.087,0.289,0.032,2.189,1.678
269.5883833,-20.7590736,269.5883833-20.7590736.lc,b353_19,75,0.28,0.03,14.056,0.003,38.862,1.601,0.523,0.469,0.469,0.045,0.071,0.023,2.379,3.106
270.4927848,-21.1389785,270.4927848-21.1389785.lc,b353_20,77,0.558,0.026,14.658,0.006,20.059,1.446,0.599,2.029,1.944,0.091,0.153,0.014,2.467,-2.62
270.4429407,-21.1082072,270.4429407-21.1082072.lc,b353_21,75,0.322,0.021,13.543,0.003,74.456,0.981,0.549,0.824,0.824,0.061,0.09,0.003,2.135,2.777
270.2281548,-20.9790127,270.2281548-20.9790127.lc,b353_22,75,0.33,0.018,14.607,0.004,15.615,1.781,0.518,0.829,0.731,0.052,0.082,0.002,1.483,-0.839
270.1709847,-20.7639086,270.1709847-20.7639086.lc,b353_23,75,0.337,0.031,11.923,0.003,20.331,1.54,0.564,0.631,0.528,0.066,0.077,0.014,0.287,1.978
269.6573266,-20.3873424,269.6573266-20.3873424.lc,b353_24,75,0.614,0.073,15.421,0.006,15.828,1.741,0.574,1.717,1.717,0.099,0.155,0.011,0.881,2.787
270.2987872,-20.5848575,270.2987872-20.5848575.lc,b353_25,76,0.619,0.036,14.356,0.007,33.844,2.216,0.564,2.986,2.949,0.112,0.202,0.051,1.202,-0.221
269.3536186,-21.6353914,269.3536186-21.6353914.lc,b353_26,72,0.52,0.037,15.984,0.006,251.617,0.95,0.548,1.209,1.009,0.079,0.141,0.05,2.507,0.346
269.1504239,-21.1703306,269.1504239-21.1703306.lc,b353_27,53,2.134,0.166,16.269,0.032,267.762,0.989,0.65,15.6,8.208,0.234,0.653,0.154,1.103,-3.08
269.6781908,-20.5525645,269.6781908-20.5525645.lc,b353_28,25,1.321,0.096,15.756,0.037,342.861,1.095,0.902,2.067,2.067,0.118,0.554,0.109,1.152,2.29
270.4221625,-20.8596337,270.4221625-20.8596337.lc,b353_29,65,0.872,0.055,16.564,0.011,382.646,1.18,0.581,1.907,1.133,0.106,0.333,0.098,2.11,0.155
269.9639394,-20.4331245,269.9639394-20.4331245.lc,b353_30,54,1.471,0.063,16.416,0.021,371.033,0.909,0.771,4.065,2.733,0.187,0.601,0.266,1.353,-1.217
269.991742,-20.3410353,269.991742-20.3410353.lc,b354_1,71,1.436,0.097,15.508,0.015,361.435,1.252,0.575,6.369,2.766,0.107,0.383,0.207,0.504,2.828
270.3648418,-20.4987059,270.3648418-20.4987059.lc,b354_2,75,0.329,0.023,14.573,0.003,13.887,1.661,0.683,0.595,0.595,0.054,0.095,0.007,1.346,0.056
271.0064022,-20.5366964,271.0064022-20.5366964.lc,b354_3,75,2.365,0.078,14.216,0.029,609.409,0.185,0.898,7.805,2.278,0.085,0.904,0.222,1.709,1.345
269.9741199,-19.9746964,269.9741199-19.9746964.lc,b354_4,77,2.286,0.122,13.661,0.025,267.635,0.82,0.852,15.391,15.391,0.302,0.919,0.175,1.208,-2.629
270.5981111,-20.2529384,270.5981111-20.2529384.lc,b354_5,76,0.295,0.02,13.668,0.003,16.126,1.764,0.559,0.811,0.666,0.047,0.076,0.015,1.607,1.039
270.4794107,-20.1523213,270.4794107-20.1523213.lc,b354_6,76,1.462,0.087,13.623,0.016,25.402,1.495,0.721,11.587,5.645,0.127,0.532,0.109,1.98,1.601
270.9591739,-20.3878026,270.9591739-20.3878026.lc,b354_7,74,0.255,0.026,12.532,0.003,22.955,1.473,0.541,0.463,0.463,0.038,0.068,0.019,1.402,2.887
270.225483,-19.9707475,270.225483-19.9707475.lc,b354_8,75,0.233,0.011,14.122,0.002,45.233,1.717,0.558,0.377,0.377,0.038,0.059,0.025,1.493,1.117
270.3192271,-19.9632775,270.3192271-19.9632775.lc,b354_9,75,0.438,0.017,13.015,0.006,717.186,0.408,0.787,1.093,0.921,0.057,0.132,0.043,1.553,2.589
270.8524367,-20.2399818,270.8524367-20.2399818.lc,b354_10,73,0.948,0.074,14.602,0.01,16.54,1.655,0.574,4.761,4.761,0.177,0.265,0.124,1.56,2.297
270.7516454,-20.1563699,270.7516454-20.1563699.lc,b354_11,73,0.241,0.012,12.929,0.003,41.04,2.096,0.526,0.476,0.476,0.038,0.059,0.013,0.74,-0.303
270.8728593,-20.1840879,270.8728593-20.1840879.lc,b354_12,74,0.262,0.026,13.062,0.003,51.966,1.605,0.614,0.357,0.333,0.035,0.068,0.023,2.369,2.96
271.0146972,-20.1472413,271.0146972-20.1472413.lc,b354_13,74,0.606,0.05,14.969,0.007,912.829,0.224,0.785,1.241,1.182,0.051,0.235,0.075,0.86,0.163
